content,content_stem,score,target
"Have most of the thing that I want. But when u are unsatisfied or u recieved bad items. There's a refunding option but it's troublesome and yet refund is still not allow.. if only there's automatically refund button.. :/ I understand that a lot of them will make use of the refund button if there's any.. but same goes to the seller.. they actually making use that the refund is not available as long as they don't accept our refund requests , they actually giving out a lot of bad condition items..","thing  want.  u  unsatisfied  u  recieved  items.  there's  refunding  option  troublesome  yet  refund  still  allow..  there's  automatically  refund  button..  :/  understand  lot  make  use  refund  button  there's  any..  goes  seller..  actually  making  use  refund  available  long  accept  refund  requests  ,  actually  giving  lot  condition  items..",3,1
good,good,5,0
Delivery was quick n silent which is exactly what I wanted.,delivery  quick  n  silent  exactly  wanted.,5,0
Easy to use app,easy  use,4,0
Mostly the seller replied asap. Got a lot of discounted stuff plus the deduction of the coins really worth to buy again. So far it definitely a 5 🌟 for me. I will definitely use it frequently in the future. Ps: I'm just bored. Atleast this comment can help me a bit with the bored-ness. Toddlers,mostly  replied  asap.  got  lot  discounted  stuff  plus  deduction  coins  really  worth  buy  again.  far  definitely  5  glowing_star  me.  definitely  use  frequently  future.  ps:  i'm  bored.  atleast  comment  help  bit  bored-ness.  toddlers,5,0
So far my experience shopping at shopee is excellent but I would appreciate if shopee could exchange our unused voucher to shopee coins because the voucher is given by shopee specially for us.Thank you!,far  experience  shopping  excellent  would  appreciate  could  exchange  unused  voucher  coins  voucher  given  specially  us.thank  you!,4,0
"Account got banned and resolution time was very slow. Support case got closed automatically and agent say my account was unbanned but still cannot access it. The reason my account got banned because i was trying to check out with some vouchers and they kept prompting me M02 error, without stating what exactly is the reason that caused the voucher error. Took more than 1 week and still not resolved. Long time supporter of shopee, now i have lost faith, please review your policy, people & process.","account  got  banned  resolution  time  slow.  support  case  got  closed  automatically  agent  say  account  unbanned  still  cannot  access  it.  reason  account  got  banned  trying  check  vouchers  kept  prompting  m02  error,  without  stating  exactly  reason  caused  voucher  error.  took  1  week  still  resolved.  long  time  supporter  shopee,  lost  faith,  please  review  policy,  people  &  process.",1,1
Why cannot change payment method. Got stuck with pay now because I apply for 10 %cashback and cannot remove it.,cannot  change  payment  method.  got  stuck  pay  apply  10  %cashback  cannot  remove  it.,1,1
"The whole app just crashed and there's no way to check on my cart, coins, notification etc","whole  crashed  there's  way  check  cart,  coins,  notification  etc",1,1
Easy to use. Variety of options given whenever you key in the product names. Great! Looking forward to more newer products in the market at cheaper price!,easy  use.  variety  options  given  whenever  key  product  names.  great!  looking  forward  newer  products  market  cheaper  price!,5,0
Great experience and have purchase tonnes of item from shopee!,great  experience  purchase  tonnes  shopee!,5,0
easy to use. even if it's cancellation or requesting for refund.,easy  use.  even  cancellation  requesting  refund.,5,0
Apps having connections issues,apps  connections  issues,4,0
Easy shopping app,easy  shopping,4,0
Easy to find alot of items here and its also cheaper...Now they also have paylater which makes it more better for emergency.,easy  find  alot  also  cheaper...now  also  paylater  makes  better  emergency.,5,0
"Wish the website could work on the lag. Keeps pausing every few seconds and my patience is wearing thin. My laptop is fine with other websites but once I come onto Shopee, it pauses immediately.","wish  website  could  work  lag.  keeps  pausing  every  seconds  patience  wearing  thin.  laptop  fine  websites  come  onto  shopee,  pauses  immediately.",4,0
Easy to use,easy  use,4,0
"• Compared to other shopping App, my customer service experience with Shopee is GREAT! It is really a big plus when customer service/seller tries to help and solve any problem. It gives you a certain confidence in the business and gains your loyalty to trust their service further. • The deals are great and I love how this app helps the seller to entice more clients by giving a coupon/code to discount their purchases.","•  compared  shopping  app,  customer  service  experience  great!  really  big  plus  customer  service/seller  tries  help  solve  problem.  gives  certain  confidence  business  gains  loyalty  trust  service  further.  •  deals  great  love  helps  entice  clients  giving  coupon/code  discount  purchases.",5,0
မဆိုဘူး,မဆိုဘူး,5,0
Very fast and reliable,fast  reliable,4,0
Excellent,excellent,5,0
The app is easy to use. It has many options for sales and promotions. I am still new to this app as there are many areas that I have yet to explore. Im pleased with the purchases so far.,easy  use.  many  options  sales  promotions.  still  new  many  areas  yet  explore.  im  pleased  purchases  far.,4,0
"Just updated app. When open, app just keeps blinking. (Whole screen blinking orange colour. )","updated  app.  open,  keeps  blinking.  (whole  screen  blinking  orange  colour.  )",1,1
"So far my 1st platform for ordering items I liked, great service provider, although having some issues regarding the items I purchased, it was solved immediately, very enjoyable with the service, thanks","far  1st  platform  ordering  liked,  great  service  provider,  although  issues  regarding  purchased,  solved  immediately,  enjoyable  service,  thanks",5,0
So frustrating to use this app. Can never complete a purchase. When it comes to verifying my phone no for OTP I always get prompted that my phone no is registered and I can't get further.,frustrating  use  app.  never  complete  purchase.  comes  verifying  phone  otp  always  get  prompted  phone  registered  can't  get  further.,1,1
"★MARCH 19, 2022: More counterfeit product nowadays.","★march  19,  2022:  counterfeit  product  nowadays.",2,1
So far so good,far  good,4,0
"Bad experience. Item is not delivered but shopee app mentioned item delivered last week, while courier mentioned yet to deliver. No proper answer from customer support. Please stop giving misinformation to customer. item is not delivered yet (28th May) but shopee app shows it is delivered on 19/05/20. Now, Shoppe is not responding. Already filled the form several times but no response.","experience.  delivered  mentioned  delivered  last  week,  courier  mentioned  yet  deliver.  proper  answer  customer  support.  please  stop  giving  misinformation  customer.  delivered  yet  (28th  may)  shows  delivered  19/05/20.  now,  shoppe  responding.  already  filled  form  several  times  response.",1,1
